Component,Description,Part,References,Value,Footprint,Quantity Per PCB,Datasheet,TME,Category,Mouser Price/Stock,Mouser Part Number,Manufacturer_Name,Height,RS Price/Stock,RS Part Number,Manufacturer_Part_Number,Arrow Part Number,Arrow Price/Stock,TME-WTYK,TME-GNIAZDO,Digi,MFG num
16,"Polarized capacitor, US symbol",CP1,CP2,470pF,C_0603_1608Metric,1,~,,,,,,,,,,,,,,,
17,,D_Schottky_x4_BAV99S-RESCUE-step2cnc-Sensor_tank_v1-rescue-Uni_General_v1-rescue-Uni_Printer_v1-rescue,D1 D4 D5 D7 D8,D_Schottky_x4_BAV99S,SOT-363,5,,BAV99S.115,,,,,,,,,,,,,,
18,,LED-Sensor_tank_v1-rescue-Uni_General_v1-rescue-Uni_Printer_v1-rescue,D2 D3 D9,LED,LED_0805_2012Metric,3,,,,,,,,,,,,,,,,
19,,NUF2042XV6T1G,D6,NUF2042XV6T1G,SOT50P160X60-6N,1,~,,,,,,,,,,,,,,,
20,Bidirectional transient-voltage-suppression diode,D_TVS,D10,SMCJ24CA,D_SMC,1,~,SMCJ24CA,,,,,,,,,,,,,,
21,,74*14-step2cnc-Uni_Printer_v1-rescue,IC3,74HC14D,SO14,1,~,,,,,,,,,,,,,,,
22,,AM26C31CD-AM26C31CD-Uni_Printer_v1-rescue,IC2,AM26C31CD,SOIC127P600X175-16N,1,http://www.ti.com/lit/ds/symlink/am26c31.pdf,,,https://www.mouser.com/Search/Refine.aspx?Keyword=595-AM26C31CD,595-AM26C31CD,Texas Instruments,1.75,http://uk.rs-online.com/web/p/products/5170520P,5170520P,AM26C31CD,,,,,,
23,,ITS4141NHUMA1,IC6 IC7 IC8 IC9 IC10 IC11,ITS4141NHUMA1,SOT230P700X170-4N,6,http://www.farnell.com/datasheets/8560http://www.infineon.com/dgdl/Infineon-ITS4141N-DS-v01_01-en.pdf?fileId=db3a304412b407950112b429624b40d32.pdf,,,https://www.mouser.co.uk/ProductDetail/Infineon-Technologies/ITS4141NHUMA1?qs=OwbwYO03UsLpuWsm5XYkGg%3D%3D,726-ITS4141NHUMA1,Infineon,1.7,,,ITS4141NHUMA1,ITS4141NHUMA1,https://www.arrow.com/en/products/its4141nhuma1/infineon-technologies-ag,,,,
24,,LAN8720A,IC5,LAN8742A,QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm,1,,,,,,,,,,,,,,,,
25,,MAX17503ATP+,IC1,MAX17503ATP+,QFN50P400X400X80-21N,1,https://pdfserv.maximintegrated.com/en/ds/MAX17503.pdf,,,https://www.mouser.com/Search/Refine.aspx?Keyword=700-MAX17503ATP%2B,700-MAX17503ATP+,Maxim Integrated,0.8,,,MAX17503ATP+,,,,,,
26,,LM1117-step2cnc-Sensor_tank_v1-rescue-Uni_General_v1-rescue-Uni_Printer_v1-rescue-Uni_Printer-rescue,IC4,TLV1117-33,SOT-223-3_TabPin2,1,,TLV1117-33CDCYG3,,,,,,,,,,,,,,
27,"Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_01x04_Male,J13,Conn_01x04_Male,PinHeader_1x04_P2.54mm_Vertical,1,~,,,,,,,,,,,,,,,
28,,Conn_01x10-Connector_Generic,J1 J2 J3 J4 J7 J8,Conn_01x10,PhoenixContact_MC-G_10x3.50mm_Angled,6,~,,,,,,,,,,,,15EDGK-3.5/10P,15EDGRC-3.5/10P,,
29,"Generic connector, double row, 02x14, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_02x14_Odd_Even,J14,Conn_02x13_Odd_Even,PinHeader_2x14_P2.54mm_Vertical,1,~,,,,,,,,,,,,,,,
30,,RJ45-TRANSFO_v2-rj12,J11,LMJ1998824110DL1T39J,LMJ1998824110DL1T39J,1,,RJ45-TRAFO-L,,,,,,,,,,,,,,
31,"RJ connector, 8P8C (8 positions 8 connected)",RJ45,J9 J12,RJ45,RJ45_Amphenol_54602-x08_Horizontal,2,~,,,,,,,,,,,,,,,
32,,USB_B-Connector,J10,USB B connector,USB_B_OST_USB-B1HSxx_Horizontal,1,~,TUEB4F2D0B,,,,,,,,,,,,,,
33,,Jumper_3_Bridged12-Jumper,JP1 JP2 JP3 JP4 JP7 JP8 JP9 JP10 JP11 JP12 JP13 JP14 JP15 JP16 JP17 JP18,Jumper,SolderJumper-3_P1.3mm_Bridged2Bar12_RoundedPad1.0x1.5mm,16,~,WF06P-120R-5%,,,,,,,,,,,,,,
34,,Jumper_NO_Small-Device,JP5 JP6,Jumper,SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,2,~,,,,,,,,,,,,,,,
35,,INDUCTOR_SMALL,L1,10uH,L_0603_1608Metric,1,,,,,,,,,,,,,,,,
36,"Inductor, small symbol",L_Small,L2,10uH,HPI0630,1,~,HPI0630-100,,,,,,,,,,,,,,
37,,R-Sensor_tank_v1-rescue-Uni_General_v1-rescue-Uni_Printer_v1-rescue,R49,0R,R_0603_1608Metric,1,~,WF06P-120R-5%,,,,,,,,,,,,,,
38,,R-RESCUE-step2cnc8_,R1,33,R_0603_1608Metric,1,~,,,,,,,,,,,,,,,
39,,R-RESCUE-step2cnc8_,R45 R46 R47 R48,49R9,R_0603_1608Metric,4,~,,,,,,,,,,,,,,,
40,,R-Sensor_tank_v1-rescue-Uni_General_v1-rescue-Uni_Printer_v1-rescue,R8 R12 R16 R20 R28 R32 R36 R39 R40 R43,120R,R_0603_1608Metric,10,,CRCW06030000Z0TABC WF06P-120R-5%,,,,,,,,,,,,,,
41,,R-Device,R22 R23 R24 R25,120R,R_0603_1608Metric,4,~,WF06P-120R-5%,,,,,,,,,,,,,,
42,,R-Sensor_tank_v1-rescue-Uni_General_v1-rescue-Uni_Printer_v1-rescue,R6 R10 R14 R18 R27 R31 R35 R42,1k,R_0603_1608Metric,8,,HP03-1K5% WF06P-120R-5%,,,,,,,,,,,,,,
43,,R-Device,R3 R4 R5,2k2,R_0603_1608Metric,3,~,HP03-2K25%,,,,,,,,,,,,,,
44,,R-Sensor_tank_v1-rescue-Uni_General_v1-rescue-Uni_Printer_v1-rescue,R7 R9 R11 R13 R15 R17 R19 R21 R26 R29 R30 R33 R34 R37 R41 R44,10k,R_0603_1608Metric,16,,SMD0603-680R-1% WF06P-120R-5%,,,,,,,,,,,,,,
45,,R-RESCUE-step2cnc8_,R38,12k1,R_0603_1608Metric,1,~,,,,,,,,,,,,,,,
46,"Resistor, small symbol",R_Small,R53,39k,R_0603_1608Metric,1,~,,,,,,,,,,,,,,,
47,"Resistor, small symbol",R_Small,R52,178k,R_0603_1608Metric,1,~,,,,,,,,,,,,,,,
48,,R_Pack04-Device,RN1 RN4 RN5 RN6 RN7 RN8 RN9,100R,R_Array_Convex_4x0603,7,~,DR1206-390K-4/8,,,,,,,,,,,,,,
49,"4 resistor network, parallel topology",R_Pack04,RN2,10k,R_Array_Convex_4x0603,1,~,,,,,,,,,,,,,,,
50,,R_Pack04-Device,RN12 RN13,15k,R_Array_Convex_4x0603,2,~,,,,,,,,,,,,,,,
51,"4 resistor network, parallel topology",R_Pack04,RN3 RN10,390R,R_Array_Convex_4x0603,2,~,,,,,,,,,,,,,,,
52,,SW_Push-Switch,SW2 SW3,SW_Push,SW_SPST_B3U-1000P,2,,B3U-1000PM,,,,,,,,,,,,,,
53,,ST1480ACDR-Sensor_tank_v1-rescue-Uni_General_v1-rescue-Uni_Printer_v1-rescue,U5 U6 U7 U8 U9,ST1480ACDR,SOIC-8_3.9x4.9mm_P1.27mm,5,,SP3077EEN-L SP3485EN-L,,,,,,,,,,,,,,
54,,STM32H743VITx,U1,STM32H743VITx,LQFP-100_14x14mm_P0.5mm,1,,,,,,,,,,,,,,,,
55,,TLE9251VSJ,U3,TLE9251VSJ,SOIC-8_3.9x4.9mm_P1.27mm,1,,,Driver,,,,,,,,,,,,TLE9251VSJXUMA1TR-ND,TLE9251VSJ
56,,Crystal-Device,Y2,ABM7-25.000MHZ-D2Y-T,XTAL500X320X130N_v2,1,~,ABM7-25.000MHZ-D2Y,,,,,,,,,,,,,,
57,,Crystal-Device,Y1,ABM7-8.000MHZ-D2Y-T,XTAL500X320X130N_v2,1,~,ABM7-8.000MHZ-D2Y,,,,,,,,,,,,,,





Component Groups:,57
Component Count:,171
Fitted Components:,171
Number of PCBs:,1
Total components:,171
Schematic Version:,2.0
Schematic Date:,2020-04-30
PCB Variant:,default
BoM Date:,14.01.2021 11:15:03
Schematic Source:,Uni_Printer.kicad_sch
KiCad Version:,Eeschema (5.99.0-7794-gffe7d2ea49)
